cau_goc,nhan
"máy quá ngon trong tầm giá , nàm hình tràn viền , cấu hình snap 855 khỏi phải bàn , nhưng khi mua về xài được một thời gian tôi mới chợt nhận ra mình không hề chơi game hay thường xuyên chụp ảnh , tất cả những gì mình làm đơn giản là xem phim lướt wep , lướt face .......tui là ai , đây là đâu , tui đã làm gì với cuộc đời mình thế này :((",1
Máy chuẩn chính hãng giao đúng đã màu yêu cầu. Chụp hình khá nét. Máy convmới nguyên sêu. Như Quảng cáo. Cái pút s pen thấy vui vui mà mình ko biết xài.. Đã test thử PUBG không lag. Máy Đẹp. Thank ads. Giao hàng quá nhanh so với dự kiến. Shop tư vấn quá nhiệt tình,1
Cám ơn shop sản phẩm đẹp lắm cập nhật lên phiên bản mới nhất thấy ổn định hơn khá là hài lòng về sản phẩm,1
Máy  mua chua được 2 thang đa hư..đi bảo  hah thi bảo  may qua tay rùi..mấy  ban o đó  mà  vội  mừng..lan đau cực như lần  cuối  kì mua sam sung nữa ,0
"A50 lỗi xài mạng 4G kém, về vùng nông thôn 1, 2 gạch sóng không chơi game được, phải dùng con J4+ phát Wifi mới chơi game được, mua được 8 ngày, đổi lại 3 lần, đang đau đầu đây! 😤",0
"Tốt, pin trâu...",1
Máy rất dep.cam on shop,1
Shop giao đủ hàng. Đúng như mô tả. Shop tư vấn cực kỳ nhiệt tình. Mọi người nên mua ở shop này. Rất uy tín. Hàng đóng gói cực cẩn thận. Niêm phong đầy đủ rất chuyên nghiệp...,1
Nhìn bóng mượt luôn Hàng tốt giá lại rẻ Mua liền cho họ hàng dùng,1
Hàng tốt,1
tay nghe shop giao bị hư một bên,0
Hàng đóng gói rất cẩn thận và còn nguyên tem mác của nhà cung cấp,1
Rat dep ,1
Mình xài dc 1 tuần có đánh giá thế này. Loạn cảm ứng nặng. Mua chụp hình chơi thì dc mua chơi game mình khuyên các bạn không nên nhất là liên quân.,0
xấu là phần chắn thẻ nhớ ko có. làm thiếu sự hoàn hảo,0
Sau khoảng 3 tháng sử dụng máy chơi game lq mượt. Pupg khá tốt lâu lâu giựt nhẹ. Ngoại trừ cảm ứng hay bị loạn . Bật tắt nút nguồn thì bt trở lại. Mọi người tham khảo trước khi mua máy. ,0
Moi mua dc 2 ngày .mẫu mã thi oke .nhanh hết pin .va cảm ưng vân tay quá tệ chạm 4.5 lần ma chua mơ dc muốn phẫn nộ 😡cam ung vân tay thua xa j7 .biết day la o mua rồi ,0
Sản phẩm tuyệt vời cam ơn shop,1
Pin tốt .chơi game cũng OK. 4g chạy cực mạng .chơi liên quân có hiện tượng mất kết nối ..kết nối wifi cực kì kếm ..mới mua đc 1 tuần ,0
"Sản phẩm tốt,đúng mô tả,thời gian giao hàng nhanh,có điều cục sạc phải đè sợi dây mới dô pin",1
Đt mới mua về khoảng 3 tháng thì bị lỗi camera ko bậc đèn pin đc mong chỉ cho em lỗi khắc phục ,0
Rẻ và rất chất ,1
máy ok...đã tải dk rất nhìu game mk yêu thik..đaã tét game gần 1 tháng roi..nói chug máy khá ok..c.ơn shop nhìu lám.,1
Đúng là giao hàng thần tốc. Shop hỗ trợ nhiệt tình,1
Tạm ổn. Pin hết nhanh. Chơi Game máy nóng sau 2 trận Liên quân liên tục thì tự động restart.,0
"Hàng chất lượng, giống với quảng cáo. Bọc hàng cẩn thận.",1
Đặt màu trắng giao màu đen,0
"Đăng màu xanh. Mà gửi màu đen, không gọi nói tiếng nào mà chỉ ghi tờ giấy kẹp trong gói hàng. Lừa đảo",0
"Vân tay của vsmart có lúc dấu tay nào cũng mở được cả, không tin mọi người có thể test thử",0
"Sạc pin k thôi mà máy nóng muốn nổ,mang tiếng sạc nhanh mà chậm như rùa.cảm ứng k nhạy mấy. Càg xài càng thấy lỗi",0
Máy hơi yếu,0
Đã nhận đc và rất ưng ý nha ae.,1
"Mới nhận hàng chiều nay. Máy đẹp, cảm ứng tốt đúng như quảng cáo. Dịch vụ giao hàng nhanh. Xứng đáng 5 sao.",1
"không có tính năng 2 lần chạm tắt mở màn hình xài phím cứng lâu không biết có bị gì hay không. Nhược điểm là khi lưu số đt vô sim thì không hiện lên ở phần danh bạ phải chọn xuất thì mới hiện, còn về đặt mật khẩu khóa màn hình thì muốn phải vô tùy chọn nhà phát triển mới tắt được, cài nhạc chuông khác cũng hơi bất tiện. Cập nhật lên phiên bản mới thì thấy pin bị hao hơn.",0
Quá ngon cho 1 cuộc tình. Pin hơi chai 10%. Nói chung là ổn trong tầm giá.  Sẽ mua nữa của shop nếu có nhu cầu.,1
"giao hàng đúng tiến độ, kịp thời",1
"Sản phẩm bề ngoài rất bất mắt nhưng thường treo máy làm cho người sử dụng rất bực bội. Tôi đã sử dụng mới 24h thì treo máy đi đổi máy mới vẫn vậy, pin thì mau hết nói chung sản phẩm quá kém",0
THÍCH NHẤT LÀ CÁI CHAT VỚI SHOP LÀ TRẢ LỜI NGAY! TÍCH CỤC VỚI KHÁCH HÀNG! CÒN SP THÌ RẤT OK 100 SAO,1
ngoại hình đẹp máy chạy ok shop rất thân thiện và nhiệt tình shop thật có tâm,1
"Pin hết nhanh
Mới mua ram còn trống chỉ 1,6G / 4G
Chơi game thì ổn
Có realme Q giá khá ngon 3,4tr
",0
Sao nhanh hết pin vậy.ko chơi game mà buổi sáng mất 40%.có đổi được pin ko ?thấy buồn,0
K thể chấp nhận lỗi vẫn biết là sẽ hư nút nhưng game k tải được khuyên ae k lên mua,0
"Sản phẩm quá tệ. Pin dùng chưa được 2 ngày đã hết, gọi điện thu âm kém  quá .....",0
Vỏ máy cầm nắm khá ọp ẹp rất dễ trầy xước tệ hơn con realme c1 thà mua realme c1 còn hơn,0
"Thật sự tiếc tiền khi mua máy này, mẫu mã thì ok nhưng xuống mấy nhanh cực. Lỗi nàm hình, bị đơ mấy các kiểu. Quá chán.",0
Máy sử dụng ok . nhưng máy bị chèn quảng cáo bị che màn hình . rất khó chịu . ứng dụng Crom không chặn đc thông báo cũng ko xóa đc .,0
"Máy dùng hao pin khá nhanh, pin 4100mAh mà test thua cả con IPhone X, bật màn hình test pin thì 1 tiếng mất hết 20% dù đổi máy được 2 ngày, còn lại thì ok.",0
Em mua về được tuần rồi nhưng sạc rất là nóng máy lại sạc rất 4 tiếng thì mới sạc đầy và chơi Facebook hơi bị lag lúc đầu thì chơi game ko nóng máy bay giờ thì nóng máy rất nhanh và camera cũng chưa được đẹp lắm so với giá 4tr thì nói chung chưa ưng ý lắm ,0
Hàng quá kém c,0
Nói chung không muốn nói gì thêm. Ngoại hình máy đẹp. Giá cả như vậy thì không thể bàn thêm gì được rồi.  rất hài lòng.,1
hàng hơi trầy.. 😂,0
"Qua 2 ngày sử dụng đánh giá như sau: Hàng shop giao bản Hàn 99% nhìn kỉ mới thấy 1,2 chổ xước rất nhỏ Đầy đủ phụ kiện Pin 3300 màn 2k xài đc 1 ngày nếu dùng fb,zalo, báo còn game miễn bàn tụt như huyết áp 😊 Cho shop 5 sao. Đang đặt mua cái Z5 nữa",1
máy đẹp LẮM. đã nhận máy được 10 ngay ùi. thâ,1
Đã mua 6 máy ở shop máy ngon. Mà khách quen chẳng thấy tặng gì 😂,1
Mới mua dc 2 ngày pin không dc như kỳ vọng pin tụt quá nhanh tụt 12% pin khi để qua đêm.nói chung thất vọng về pin ngày sac 2-3 lân nếu dùng ở mức trung bình.còn thứ khác thì rất ok,0
"Chỉ được cái mã bề ngoài, cmr gì cho lắm mà chụp hình k rõ nét zoom ra bể tè le hột me ,tự dưng nhớ em j7 pro ghê",0
"máy bị đơ màn hình, vân tay kém, nhận diện khuôn mặt cũng kém,... dùng lâu k biết như nào, mới mau 1 tuần",0
Mọi thứ tốt nhưng quả là thất vọng về thiết kế măt lưng dể trầy xước dể bám vân tay khó giữ để cho nó đẹp,0
"Máy đẹp , xin nhưng trầy theo thời gian , sẽ ủng hộ shop , vừa túi tiền ",1
"Máy nguyên seal, chất lượng tuyệt vời.",1
"Mới mua gần 2 tuần pin đủ dùng 1 ngày. 
Cảm biến tự động xoay màn hình đôi lúc bị đơ không xoay được.
Camera sau 48megapixel mà thua con sony z 13megapixel, ảnh chụp zoom lên rất mờ.
Cảm biến vân tay tất tệ,thử 6-7lần mới mở được .cài 3 vân tay mà đôi lúc vui thì nó mở được mà buồn thì không ",0
"Rất thích kiểu dáng của máy nhưng phần mềm quá bất ổn. Chơi game khá là lag, pin lại quá nóng rồi lại tuột pin nhanh. Thấy mọi người khen nhiều lắm hay do máy mình bị lỗi.",0
"Để khuyến mãi là tặng tai nghe, nhưng khi đến cửa hàng mua thỳ không có chỉ nhận gói bảo hành rơi vỡ 50%. Mấy chạy được 2 ngày thỳ bị đơ, nháy chập chờn, liên quân vào không được",0
hàng việt tệ hơn cả hàng trung quốc nữa.xài thằng redme còn ngon hơn nhiều cực nhiều,0
Thất vọng cả về sản phẩm và nhân viên chăm sóc khách hàng. Thật buồn. Khi mình đã chọn sản phẩm này. ,0
"Máy Đẹp, nhak, mua tặng bố mẹ 1 cặp và ông bà rất thích, sẽ ủng hộ và quảng cáo cho shop nếu sử dụng bền",1
"Mới mua máy tối hôm qua. Dùng 4g và wifi lướt web và fb đến thời điểm bây giờ thì chưa hết pin. Nhưng máy nóng nhanh quá; camera phía sau lồi quá; chất lượng camera đc quảng cáo thổi phồng quá. Call video thì chất lượng video quá tệ... 
Thời điểm pin còn khoảng 20% trở xuống thì pin hao như xuống dốc ko phanh...
Tuy nhiên với mức giá và chất lượng âm thanh khá tốt",0
"Điện thoại gì hao pin thiệt cục bin 4000, sài còn tệ hơn cực bin 2650 của s6edeg của mình.. mới mua mà hao pin mới gê, nản qúa",0
"Máy zin,pin trâu, sóng khỏe ,shop uy tin,chuc shop lam ăn phát đạt ",1
Giao hàng nhanh . nhưng bị móp cạnh . nút gác máy bị loi . phải tháo ra chỉnh lai . Nhưng không sao . chấp nhận được,1
nhận sp rất nhanh và rất hài lòng về iphone.shop phục vụ tốt lắm.cảm ơn shop nhiều,1
"Máy thì đơ ... không nghe thấy tiếng, pin nhanh hết ... ",0
"Không có gì để nói ngoài 3 chữ: ""QUÁ TỒI TỆ"" cho một sãn phẩm đến từ một thương hiệu lớn nhất nhì dòng smart phone,hiện mình đang dùng bắt đầu qua tháng thứ 3 mà hết thảy đã 3 lần đi bảo hành,1 tháng bảo hành 1 lần chỉ vì cái màn hình cảm ứng quá tệ hại,thảm bại :)) nghĩ càng mắc cười, mua chưa đủ 3 tháng mà sài đth mượn tgdd gần 1 tháng chỉ vì phải tốn thời gian đem đi bảo hành đi bảo hành lại.đối với nhiều người để mua,ko thích rồi đổi lại dòng khác tốt hơn là chuyện bth nhưng đối với những người có thu nhập bth và ít ỏi như tôi thì nó là cả một vấn đề cần phải nghĩ,đôi khi nghĩ thôi thì ngu ráng chịu vậy,đặt niềm tin sai chỗ rồi ông GIÁO ạ",0
"Em nhận máy rồi,OK nắm",1
Điện thoại dùng bị đứng ko tắt nguồn đc luôn bắt wifi kém .qua tệ hối hận vì đã mua ,0
"Vận chuyển nhanh, chất lượng sản phẩm tốt, đã nhận hàng Nguyên Seal, đầy đủ phụ kiện. Được áo dụng chính sách giảm 6% giá. Có 1 thắc mắc là sao chọn hình thức trả góp 9 tháng bằng thẻ tín dụng nhưng khi đặt lại trừ tổng tiền luôn 1 lần.  Shop cần trao đổi tư vấn nhiệt tình hơn. Ủng hộ Shop.",1
"dùng mượt, có sẵn tiếng việt rồi , giá rất rẻ nữa",1
điện thoại xác khg duoc,0
"Máy trung quốc,",0
cám ơn bạn đã ủng hộ a,1
Điện thoại thì sạc ko vào cho đc cáp sạc thì bị hở phần đầu,0
"Tạm ổn. Máy có vẻ ráp vỏ ngoài hay sao mà thấy có chỗ bị mẻ, màn hình ko đc ăn khớp",0
Nói chung là tạm được  zo youtube cứ  bị treo hoài thích camera hợp cho những người thích tự sướng ,0
"Sản phẩm quá tệ. Sạc k vào, bị đống quảng cáo đè sập đt. Phải cắm nguồn mới dùng đc, rút ra sập luôn",0
Giáo nhanh máy rẻ dùng nghệ gọi ok,1
"Điện thoại về cấu hình thì mạnh khỏi bàn. Chơi game liên quân max setting giật cũng khó, còn về phần Wifi thì tệ hại ! Kém lắm",0
"Mua lần thứ 2 nhưng lần này giao chậm , ko cài tiếng việt sẵn , mất điểm quá",0
Hàng chuẩn nguyên box! Chờ theo dõi,1
"Mình thấy pin kém, mới dùng được vài ngày đã bị lỗi âm thanh.  Loa bật to hết mức mà nghe tiếng bé tẹo, tắt máy đi bật lại mới trở về bình thường.  Mình nghĩ ra dc đổi sản phẩm thì k được,  bảo bh bị như thế thì quay lại lúc sản phẩm lỗi mới được. Chán...k biết dùng được bao lâu",0
"Thiết kế chắc chắn, giao diện dễ sử dụng. Độ bền thì phải chờ thời gian mới biết được. Kết luận chất lượng sản phẩm khá tốt trong tầm giá.",1
Sản phẩm ok. Đóng gói chắc chắn duy chỉ có ốp lưng là không vừa điện thoại. Shop chú ý để phục vụ khách hàng tốt hơn.,1
Máy chậm và lag. Mua về cho người già nhu cầu ít thì ổn. Pin nhanh hết. Máy nhẹ.,0
"Mua được nữa tháng cảm nhận được pin tuột quá nhanh.thất vọng.về pin thua xa dt vivo
",0
shop phục vụ nhiệt tình-chúc shop lam ăn phát đạt-xẽ mua thêm và giới thiệu cho shop,1
Hàng đẹp giá rẻ,1
Sp khá ok,1
Sau hơn 2 tháng máy độ nhạy kém khả năng xoay màn hình thỉnh thoảng bị đơ chơi game thì bị giật nhiều,0
"Đã nhận, chữ và loa rất to",1
"Máy nghe to rõ, pin dc vài ngày, dùng cho trẻ học xong alo bố mẹ rất oke. Tks shop",1
"Camera của điện thoại xiaomi redmi 7 ko nét, bạn nào mua thì nên suy nghĩ , nên mua đt hãng khác",0
Màn hình cảm ứng không nhạy lắm chạm vào màn hình 2 lần mà lúc sáng lúc không dù máy của mình mới mua về có mấy ngày còn nguyên chưa có dán keo hay kính cường lực gì cả với nhận diện khuôn mặt rất là kém ánh sáng hơi yếu là không thể nhận diện được .với lại chế độ xem hình ảnh rất là nhòe không rõ như trên các máy khác của mình sử dụng vẫn là hình ảnh đó. Mọi người nên suy nghĩ kỹ trước khi mua máy này nhé mình đã sử dụng qua rất nhiều dòng điện thoại khác rồi nên mình thấy nó cũng không có vẻ được tốt cho lắm đâu nhé ,0
"Sao thời gian gần đây máy hay bị đơ và loạn cảm ứng vậy ạ
, toàn phải khởi động lại nguồn ạ",0
Không cho kết nối cáp usb với máy tính.  Không hỗ trợ ucb otg. Quá tệ cho mức giá tầm trung.  Thua cả những máy đời cũ.  Được mỗi bộ nhớ trong 128 gb,0
Các bạn nên mua ở shop này,1
Đt tầm giá này ăn đứt đt khách nói chug sài ok đáng mua,1
Sản phẩm k thật sự hài lòng về cảm biến vân tay k nhạy đặc biệt là phụ tùng thì thiếu Cường lực của máy cửu hàng tgdd lại lấy 1 cường lực dọt nướt khuyết tật lắp vào máy mh đến lúc muốn mua thì lại phải tự bỏ tiền đi thay cường lực khác thế còn mang tiếng bảo hành j nữa lúc đầu cửa hàng bảo k có sẽ tìm cho khác và gần 1 tuần sau thì bảo là khách muốn có đúng cường lực thì tự đi tìm chỗ khác  nghe chán luôn,0
Tinh thần phục vụ 5sao . Tư vấn với khách 5sao . Chất lương máy 5 sao . Tổng cộng là 5 sao. Mọi người nên mua đt ở shop này,1
"Tôi mua Samsung A9 vào ngày 27.05.2019 tại thế giới di động cà mau, Sử dụng đc thời gian tôi thấy máy hơi bị hao pin, chơi game đồ họa Kém sắc, lâu lâu còn bị giật, ngoài ra máy sử dụng 30p thì nóng như lửa.... Muốn đi đổi máy nhưng vô tình bị xước màn hình máy. Nhưng vẫn tức về vấn đề sử dụng máy 30p thì nóng máy kinh khủng, nhưng sắp bị nổ vậy",0
Màn chuẩn zin rất đẹp. Đã mua 1 màn 5S và 1 màn 7 Plus ở đây. Chất lượng rất hài lòng. Shop hỗ trợ nhiệt tình. Thanks và chúc buôn may bán đắt,1
Mới mua a50 được 2 tháng thì máy bị đứng và tắt nguồn mở hoài không lên.đang gởi đi bảo hành.chán thật chứ. ,0
"Shop nhiệt tình, mình mua bản 6gb Ram 64gb bộ nhớ, máy như mới, chụp hình nét, pin tốt, pubg mobile rất mượt. 5* nhé",1
Dt mau het bin qua ban,0
"Quá buồn shop ơi, máy đẹp hơn sức tưởng tượng, nhìn rất đẹp và quyến rũ! các chức năng hoàn hảo, shop phục vụ thì quá đc.  Ae mua hàng nên chọn shop này, mình thấy shop bán hàng có tâm và rất thật.",1
"Máy quảng cáo hoành tráng nên khi sử dụng đã không đáp ứng được hết kỳ vọng. Camera, pin, tốc độ xử lý đều ở mức bình thường. Nói chung cái giá cao nhờ thương hiệu và uy tín. Các bạn mua máy sớm kèm quà tặng thì so với giá trị là ok. Còn mua sau thì đánh giá là giá tiền bỏ ra cao hơn so với chất lượng thực tế.",0
Đúng hàng nhưng mà khi vqof CH Play thì đang kiêm tra thông tin,1
Máy đẹp. Như mô tả,1
"Hang gui nhung phu kiện đi kem kg dung, kg su dung duoc. Tem bao hanh thi da bi Rach, kg cho kiem tra hang vi noi la mua trên shoppe Nen kg duoc kt. Thật hoang mang",0
"Điện thoại đẹp, chất lượng cao, giá cả hợp lý. Cám ơn shop =))) ",1
"Sản phẩm A7 2018 bị quá nhiều lỗi, bị lỗi 4g rất nghiêm trọng. Mới mua được 2 tuần cảm thấy thất vọng, mai đem trả máy.",0
1triệu 815 Chơi liên quân max setting ok,1
Hành dùng ok. Thank shop,1
Shop nhiệt tinh máy rất mới sài ngon,1
Mọi thứ điều ok máy zin 100% mà ko nhận dc tay nghe,1
"Mình mới mua máy chưa được 1 tuần. Thấy máy chạy bình thường pin 4020 mà hết pin nhanh. Trong khi đó mình không chơi game, sạc một lúc thì thấy máy rất nóng. Mới mua mà đã bị treo logo. Kb có bị sao không nữa",0
Hàng đẹp đóng gói ok  chủ shop rất lịch sự  nếu có nhu cầu sẽ ủng hộ Shop tiếp,1
Sản phẩm dùng ok,1
Hàng lock shop cho sim và hướng dẫn sử dụng và máy đẹp 99% như mới không chê đâu vào đâu,1
Sản phẩm dùng ok với mức giá,1
pin hết hạn sử dụng. Sạc đầy ko nghe gọi đc buổi sáng hết pin,0
Đóng gói cẩn thận. Tem hộp đàng hoàng dùng tốt.loa to,1
"Hối hận cực kì , chơi game thì lag , nóng , giật , dù dùng 4/64 nhưng chơi game đúng lag luôn ko có gì tả nổi , và giật liên tục nữa",0
"Sai lầm khi mua máy này . samsung coi 5 triệu quá rẻ 
Nếu chọn lại tôi sẽ ko mua
",0
"Máy rất tệ, pubg cho setting đồ hoạ cao nhưng chơi game giật lac, chuyển xuống đồ hoạ thấp vẫn vậy,4G hay bị out, vân tay thì nhận 1/10,ra đổi lấy con realme 3 pro thấy xài rất ổn, game mượt mà pin trâu lắm,chơi 1 trận top 1 mất có 8,9% à.bị mất 20% phí.Hic!biết vậy yêu nó ngay từ đầu....",0
"Sản phẩm đóng gói cẩn thận, chắc chắn, màu sắc đẹp. Rất đáng tiền",1
Cho 7 ngay up rom tiemg viet. San pham chat luong. Giao hang tiet kiem giao qua lau su dung xe tai chuyen hang tu ha noi vao toi mien nam cho met moi.,1
"Có điểm trừ là vân tay hầu như ko xài dc. Dân văn phòng, máy mới, màn hình sạch, tay khô mà 10 cái may ra mới d 1 cái, nản",0
Sản phẩm đúng mô tả.shop uy tín .5*,1
sản phẩm tốt pin trâu liên quân mượt,1
"Anh chủ shop rất nhiệt tình và tận tâm với khách hàng , phục vụ rất xuất sắc . ",1
Nói chung 7tr là không xứng đáng.chụp ảnh xấu.pin nhanh hết khuyên mọi người lên mua Oppo 11pro,0
"Hàng LL,shop nhiệt tình,uy tín",1
"Sài đc 4 tháng rồi, máy không còn như trước, pin thì vẫn còn trâu lắm, nhưng điện thoại hay bị đơ, xem hình cũng không được. Lướt web lại đơ. Mong trang chủ của Huawei khắc phục lại ",0
"mới mua chưa tới 1 tuần, sáng sạc pin dùng chưa tới tối đã hết rồi, trong khi đó cực kì ít dùng luôn. Thất vọng",0
"Ế dài,cấu hình yếu,nhựa,màn hình hd+,tầm giá này có nhiều lựa chọn tốt hơn,mình sài qua 3 dòng nokia 6,thất vọng",0
Pin xài ko trâu lắm đâu .vân tay thì tạm thời ko nhanh đâu.mình mới xài có 2 ngày trước pin xài thưua con a30 mình xài nữa.,0
Máy cũ màn hơi xước ,0
"Hàng như hình, âm thanh lớn",1
"Mình mới mua vài ngày. Mọi thứ ok trừ loa. Loa nghe nhạc xem phim thì ok. Nhưng loa cuộc gọi quá nhỏ, k nghe thấy gì ",0
"Shop đóng gói cẩn thận, giao hàng nhanh, phục vụ tận tình, đầy đủ phụ kiện. ",1
"Samsung a70 mở khóa bằng vân tay quá tệ ,nhiều lúc k sử dụng được vân tay dù đã lau màn hình và lau tay sạch. Máy mới mua được 2 ngày lại phải đưa ra tgdd để kiểm tra thì nhân viên kêu lỗi không xác định phải gửi về hãng test lỗi. Camera sau nhìn kĩ sẽ thấy gợn  sóng .quá tệ. ",0
Video call đúng là thảm họa. Quá tệ. Hình ảnh mờ mờ ảo ảo. Mới mua hôm 14/7. Còn lại thì cũng tạm được :(,0
"bị lỗi khi mở khoá, tôi thường gặp phải trường hợp mở khoá máy lên thì bị đơ cảm ứng lại phải khoá máy lại rồi mở lại mới được, còn có nhượng điểm nữa đó là khi gọi điện zalo hay messenger trong lúc đang sạc dẫn đến máy rất nóng. 
Thực sự tôi rất buồn, vì chiếc tôi đang dùng là chiếc thứ 2 rồi, nhưng vẫn gặp lỗi đó.
Không biết bên tgdd có đổi cho mình dòng máy khác được không? ",0
Điện thoại dùng tốt lắm ạ Cám ơn shop nhiều nhé Sẽ tiếp tục ủng hộ ạ,1
Sao mới mua mà lướt fb mess chưa tuộc 1% đã nóng rồi . Loa nghe nhạc rung cả đt . Lúc đeo tai nghe thao tác chuyển ứng dụng nghe rè,0
"Máy mới nguyên seal, đầy đủ ốp lưng kính cường lực vừa khít đẹp. Cài sơ sơ tí cho thuần Việt là dùng ngon. anh em nào mua máy thời điểm này thì cài chplay với labankey là xong, gỡ app TQ nữa.",1
"Shop đóng gói sản phẩm cẩn thận. 1 phụ kiện bị thiếu cũng dc shop bổ sung, nhưng trục trặc về khâu giao hàng cho bên vận chuyển nên tôi lâu nhận dc hàng.",1
Hàng đúng như mong đợi . Chất lượng tốt,1
"Shop trung thực , giá mình k quan trọng , của tốt k bao giờ có giá bèo",1
OK Sài tốt giá mềm,1
"Hàng đóng gói chuẩn, cảm ơn shop , lần sau sẽ giới thiệu gia đình mua tại shop ",1
